timestamp,open,high,low,close,volume
2021-10-29 07:20:00,324.0000,324.0000,323.9100,323.9800,1117
2021-10-29 07:15:00,324.0600,324.0600,323.7600,323.9900,6978
2021-10-29 07:05:00,324.0000,324.4600,324.0000,324.2700,5699
2021-10-29 06:50:00,324.1100,324.1100,324.0100,324.0100,1627
2021-10-29 06:40:00,324.2200,324.3200,324.1100,324.1100,929
2021-10-29 06:35:00,324.0500,324.0500,323.9000,324.0000,952
2021-10-29 06:30:00,323.7600,323.7600,323.3700,323.5000,6704
2021-10-29 06:20:00,324.0600,324.0600,324.0600,324.0600,329
2021-10-29 06:15:00,324.4400,324.4400,324.3400,324.3400,876
2021-10-29 06:05:00,324.7200,324.7200,324.7200,324.7200,607
2021-10-29 05:45:00,324.3400,324.3400,324.3400,324.3400,259
2021-10-29 05:40:00,324.4400,324.4400,324.4400,324.4400,151
2021-10-29 05:30:00,324.3000,324.3000,324.1400,324.1400,977
2021-10-29 05:25:00,324.1600,324.2900,324.0200,324.2900,4306
2021-10-29 05:20:00,324.9900,324.9900,324.0600,324.0700,8479
2021-10-29 05:00:00,324.5400,324.5400,324.5400,324.5400,278
2021-10-29 04:50:00,324.5100,324.5100,324.5100,324.5100,272
2021-10-29 04:45:00,324.5000,324.5000,324.5000,324.5000,138
2021-10-29 04:40:00,324.3000,324.4100,324.3000,324.4100,461
2021-10-29 04:35:00,324.3800,324.3800,323.8100,324.1500,1706
2021-10-29 04:30:00,324.6900,324.8400,324.1100,324.2800,2085
2021-10-29 04:15:00,324.8800,324.9300,324.8800,324.9300,920
2021-10-29 04:10:00,324.8200,324.9900,324.8200,324.9100,3397
2021-10-29 04:05:00,325.0700,325.0700,324.6900,324.7000,1984
2021-10-28 20:00:00,325.0400,325.0400,324.6600,324.7100,2064
2021-10-28 19:55:00,324.9400,325.0000,324.8101,325.0000,2283
2021-10-28 19:50:00,324.8100,324.8100,324.8100,324.8100,197
2021-10-28 19:45:00,324.9300,324.9400,324.9300,324.9400,617
2021-10-28 19:40:00,324.8000,324.8000,324.8000,324.8000,202
2021-10-28 19:35:00,324.9000,324.9000,324.9000,324.9000,205
2021-10-28 19:30:00,324.9500,324.9500,324.9500,324.9500,284
2021-10-28 19:25:00,324.9000,324.9000,324.8000,324.8000,2025
2021-10-28 19:20:00,325.0000,325.0000,324.9000,324.9500,701
2021-10-28 19:15:00,324.9000,324.9100,324.8200,324.8200,926
2021-10-28 19:10:00,324.8900,324.8900,324.8900,324.8900,817
2021-10-28 19:05:00,324.8700,324.8800,324.8000,324.8000,1576
2021-10-28 19:00:00,324.7300,324.7300,324.7200,324.7200,768
2021-10-28 18:55:00,324.7200,324.7500,324.7200,324.7500,417
2021-10-28 18:50:00,324.8799,324.8799,324.7200,324.7200,1920
2021-10-28 18:45:00,324.7300,324.8800,324.7300,324.8800,357
2021-10-28 18:35:00,324.8900,324.9900,324.6801,324.8900,1128
2021-10-28 18:30:00,324.8900,324.9800,324.8900,324.9800,786
2021-10-28 18:25:00,324.8200,324.8200,324.6800,324.6800,1322
2021-10-28 18:20:00,324.8300,324.8300,324.8300,324.8300,734
2021-10-28 18:15:00,324.8500,324.9100,324.8100,324.8100,733
2021-10-28 18:10:00,324.9500,325.0000,324.8300,325.0000,3013
2021-10-28 18:05:00,325.0300,325.0300,324.9999,324.9999,4309
2021-10-28 18:00:00,325.1000,325.1000,325.0300,325.0300,3490
2021-10-28 17:55:00,325.1000,325.2000,325.1000,325.1100,2681
2021-10-28 17:50:00,325.1800,325.1900,325.1800,325.1800,1060
2021-10-28 17:45:00,325.1200,325.1900,325.1200,325.1900,1486
2021-10-28 17:40:00,325.0000,325.0900,325.0000,325.0900,1916
2021-10-28 17:35:00,325.0200,325.0200,324.9000,324.9000,507
2021-10-28 17:30:00,324.8500,325.1000,324.7700,324.8100,3393
2021-10-28 17:25:00,325.0000,325.1300,324.8500,324.9900,2999
2021-10-28 17:20:00,324.8500,324.9000,324.7600,324.9000,1593
2021-10-28 17:15:00,324.9000,324.9000,324.7501,324.7501,593
2021-10-28 17:10:00,324.7500,324.9000,324.7400,324.8500,13150
2021-10-28 17:05:00,325.0500,325.1400,324.3500,324.7500,279035
2021-10-28 17:00:00,325.0200,325.0800,325.0000,325.0000,2779
2021-10-28 16:55:00,325.1000,325.1100,325.0000,325.0400,5098
2021-10-28 16:50:00,324.9900,325.5000,324.9800,325.2500,39352
2021-10-28 16:45:00,324.8500,325.0000,324.6000,324.9000,24116
2021-10-28 16:40:00,324.8900,325.1900,324.6100,324.8900,27806
2021-10-28 16:35:00,324.6600,325.3200,324.1100,324.9200,410972
2021-10-28 16:30:00,324.7500,324.7800,324.5500,324.6600,2961
2021-10-28 16:25:00,324.6000,324.8000,324.5500,324.7500,3825
2021-10-28 16:20:00,324.4300,324.5600,324.4300,324.5600,6481
2021-10-28 16:15:00,324.6000,324.9700,324.3600,324.5500,40896
2021-10-28 16:10:00,324.4100,324.8000,324.3500,324.5400,21842
2021-10-28 16:05:00,324.3500,324.9200,324.2000,324.5100,766946
2021-10-28 16:00:00,324.2450,324.8700,324.1200,324.3200,1087833
2021-10-28 15:55:00,323.6700,324.2800,323.6600,324.2500,786695
2021-10-28 15:50:00,323.3200,323.7800,323.2700,323.6500,284660
2021-10-28 15:45:00,323.5700,323.6298,323.3000,323.3200,211643
2021-10-28 15:40:00,323.6600,323.8100,323.5600,323.5681,227968
2021-10-28 15:35:00,323.4200,323.8800,323.3800,323.6600,338704
2021-10-28 15:30:00,323.4900,323.5200,323.3600,323.4500,176373
2021-10-28 15:25:00,323.5700,323.6700,323.4000,323.4850,151856
2021-10-28 15:20:00,323.3300,323.6100,323.2100,323.5700,147746
2021-10-28 15:15:00,323.6000,323.6100,323.2600,323.3240,170610
2021-10-28 15:10:00,323.1300,323.6100,323.0550,323.5900,202426
2021-10-28 15:05:00,323.5025,323.5429,322.6000,323.1350,271868
2021-10-28 15:00:00,323.6000,323.7499,323.4600,323.5200,156022
2021-10-28 14:55:00,323.6600,323.7000,323.5300,323.5900,99365
2021-10-28 14:50:00,323.7400,323.7550,323.6100,323.6600,144433
2021-10-28 14:45:00,323.8100,323.8400,323.6500,323.7400,155391
2021-10-28 14:40:00,323.9000,324.0200,323.8000,323.8000,152922
2021-10-28 14:35:00,323.8200,323.9500,323.7700,323.9000,153905
2021-10-28 14:30:00,323.8300,324.0050,323.7600,323.8200,187970
2021-10-28 14:25:00,323.7104,323.8800,323.6700,323.8300,120216
2021-10-28 14:20:00,323.7500,323.8700,323.6900,323.7100,125039
2021-10-28 14:15:00,323.5850,323.7900,323.5300,323.7600,141180
2021-10-28 14:10:00,323.7600,323.8050,323.5100,323.5900,122033
2021-10-28 14:05:00,323.6443,323.7800,323.6000,323.7800,143030
2021-10-28 14:00:00,323.4800,323.6400,323.4400,323.6300,108301
2021-10-28 13:55:00,323.4699,323.5500,323.3900,323.4800,104886
2021-10-28 13:50:00,323.3950,323.5600,323.3600,323.4700,99517
2021-10-28 13:45:00,323.5300,323.5350,323.3600,323.3900,102603
2021-10-28 13:40:00,323.3900,323.5566,323.2800,323.5100,120570
2021-10-28 13:35:00,323.2300,323.4900,323.2000,323.3900,176758
2021-10-28 13:30:00,322.8965,323.2200,322.8900,323.2200,168166
2021-10-28 13:25:00,322.8800,323.0600,322.8600,322.8900,139317
2021-10-28 13:20:00,322.9100,323.0798,322.8900,322.8900,157777
2021-10-28 13:15:00,322.8500,322.9100,322.6900,322.9100,123691
2021-10-28 13:10:00,322.6900,322.9200,322.6400,322.8600,143647
2021-10-28 13:05:00,322.6300,322.7365,322.4500,322.6700,156874
2021-10-28 13:00:00,322.8700,323.0000,322.2752,322.5800,245997
2021-10-28 12:55:00,323.1150,323.2000,322.8350,322.8800,158503
2021-10-28 12:50:00,323.4000,323.4200,323.0900,323.1100,144993
2021-10-28 12:45:00,322.9400,323.4500,322.8800,323.4150,234835
2021-10-28 12:40:00,323.2900,323.3000,322.8900,322.9500,220730
2021-10-28 12:35:00,323.5400,323.5700,323.2700,323.2900,161059
2021-10-28 12:30:00,323.7300,323.8500,323.4500,323.5300,143024
2021-10-28 12:25:00,323.7800,324.0000,323.6150,323.7100,174555
2021-10-28 12:20:00,323.7650,323.8390,323.6250,323.7850,135639
2021-10-28 12:15:00,323.5950,323.8100,323.5000,323.7650,161651
2021-10-28 12:10:00,323.7700,323.8600,323.3600,323.5950,177558
2021-10-28 12:05:00,323.8000,323.9700,323.6800,323.7900,164512
2021-10-28 12:00:00,323.8600,323.9167,323.6700,323.7900,156792
2021-10-28 11:55:00,323.8200,324.0261,323.5700,323.8500,222671
2021-10-28 11:50:00,324.1200,324.2300,323.7600,323.8200,240016
2021-10-28 11:45:00,324.2500,324.2600,323.7700,324.1300,377081
2021-10-28 11:40:00,324.0000,324.3800,323.9300,324.2600,246681
2021-10-28 11:35:00,323.7300,324.0000,323.6100,323.9900,217904
2021-10-28 11:30:00,323.7500,323.8900,323.5700,323.7200,224783
2021-10-28 11:25:00,323.9899,324.0300,323.3500,323.7401,266219
2021-10-28 11:20:00,323.4900,323.9800,323.3300,323.9643,287610
2021-10-28 11:15:00,323.1400,323.4955,323.1000,323.4955,291687
2021-10-28 11:10:00,322.8100,323.1800,322.7800,323.1400,246652
2021-10-28 11:05:00,322.4623,322.8200,322.4200,322.8150,222315
2021-10-28 11:00:00,322.7700,322.8000,322.2800,322.4800,263651
2021-10-28 10:55:00,322.9900,323.1650,322.6800,322.7600,311921
2021-10-28 10:50:00,322.6400,323.1900,322.5500,323.0200,445164
2021-10-28 10:45:00,322.7100,322.8250,322.4100,322.6200,421271
2021-10-28 10:40:00,322.8050,322.9400,322.1600,322.7200,390322
2021-10-28 10:35:00,321.8900,322.9500,321.8100,322.8000,603404
2021-10-28 10:30:00,321.9100,322.2800,321.8500,321.8600,333651
2021-10-28 10:25:00,321.9800,322.1100,321.5100,321.8900,383435
2021-10-28 10:20:00,322.1300,322.1600,321.8100,322.0100,288547
2021-10-28 10:15:00,322.5700,322.7665,321.8400,322.1500,452424
2021-10-28 10:10:00,322.3900,322.7300,321.7250,322.5700,459329
2021-10-28 10:05:00,321.7800,322.4100,321.4300,322.3700,521426
2021-10-28 10:00:00,321.8200,322.3350,321.5900,321.8400,420402
2021-10-28 09:55:00,322.0600,322.1000,321.3601,321.8400,490879
2021-10-28 09:50:00,322.6415,323.1100,322.0200,322.0800,497104
2021-10-28 09:45:00,321.8900,323.1500,321.7500,322.6400,623437
2021-10-28 09:40:00,323.7800,323.8750,321.6100,321.8800,840042
2021-10-28 09:35:00,324.3250,324.4000,323.0600,323.7950,1337581
2021-10-28 09:30:00,324.5900,325.3400,324.0500,324.0500,28300
2021-10-28 09:25:00,324.4500,324.6500,324.4500,324.5900,4705
2021-10-28 09:20:00,324.3700,324.6500,324.3700,324.4000,9192
2021-10-28 09:15:00,324.3400,324.3400,324.0500,324.1000,4630
2021-10-28 09:10:00,324.8900,324.8900,324.3700,324.3800,8793
2021-10-28 09:05:00,324.2881,324.5500,323.1700,323.1700,15170
2021-10-28 09:00:00,324.3000,324.3800,324.0200,324.0500,4768
2021-10-28 08:55:00,324.1000,324.5290,324.0500,324.3900,9186
2021-10-28 08:50:00,324.4800,324.5000,324.0600,324.2500,9954
2021-10-28 08:45:00,324.5500,324.5500,324.3200,324.3500,5686
2021-10-28 08:40:00,325.0900,325.0900,324.3100,324.4900,7461
2021-10-28 08:35:00,325.0000,325.1900,324.6800,324.9100,7211
2021-10-28 08:30:00,325.1500,325.2000,324.7500,325.0000,5599
2021-10-28 08:25:00,324.9500,325.2900,324.9500,325.1500,9564
2021-10-28 08:20:00,324.8000,324.9400,324.8000,324.9400,2554
2021-10-28 08:15:00,324.7900,324.9000,324.7100,324.7600,8296
2021-10-28 08:10:00,324.9000,324.9000,324.5400,324.7000,2871
2021-10-28 08:05:00,324.9985,325.7500,324.3400,324.9000,25059
2021-10-28 08:00:00,324.5000,324.5000,324.5000,324.5000,402
2021-10-28 07:55:00,325.2400,325.2400,324.3000,324.3200,5036
2021-10-28 07:50:00,325.3900,325.3900,325.3200,325.3200,1102
2021-10-28 07:45:00,325.5000,325.6000,325.5000,325.6000,977
2021-10-28 07:40:00,325.5700,325.7000,325.5300,325.5300,4794
2021-10-28 07:35:00,325.0200,325.2500,324.9400,325.2500,4064
2021-10-28 07:30:00,324.8900,325.3800,324.8900,325.2100,7642
2021-10-28 07:25:00,324.8100,324.8400,324.7500,324.8000,5269
2021-10-28 07:20:00,324.7300,324.7300,324.7300,324.7300,807
2021-10-28 07:15:00,324.7000,324.7000,324.7000,324.7000,662
2021-10-28 07:10:00,324.7000,324.7100,324.7000,324.7000,1155
2021-10-28 07:05:00,324.4300,324.7100,324.3000,324.7100,4110
2021-10-28 07:00:00,324.3000,324.3000,324.3000,324.3000,1309
2021-10-28 06:55:00,324.0600,324.3000,324.0600,324.3000,1031
2021-10-28 06:45:00,324.1500,324.1500,324.0400,324.0400,583
2021-10-28 06:40:00,324.3000,324.3000,324.3000,324.3000,452
2021-10-28 05:45:00,324.5100,324.8900,324.4300,324.4300,1559
2021-10-28 05:40:00,324.7300,324.7400,324.7300,324.7400,666
2021-10-28 05:20:00,324.8700,324.8700,324.8700,324.8700,305
2021-10-28 05:15:00,325.1000,325.1000,324.8900,324.8900,669
2021-10-28 05:10:00,325.4200,325.4200,325.1500,325.2000,2367
2021-10-28 05:05:00,325.3400,325.4300,325.3400,325.4100,3270
2021-10-28 05:00:00,325.2700,325.3700,325.2700,325.3700,893
2021-10-28 04:55:00,324.6000,324.7000,324.6000,324.7000,1162
2021-10-28 04:45:00,324.4000,324.4200,324.4000,324.4200,3945
2021-10-28 04:40:00,324.3000,324.4000,324.3000,324.4000,768
2021-10-28 04:35:00,324.4600,324.4600,324.4600,324.4600,123
2021-10-28 04:30:00,324.6000,324.6000,324.5500,324.5500,582
2021-10-28 04:25:00,324.6400,324.6400,324.6400,324.6400,351
2021-10-28 04:10:00,324.0100,324.2300,324.0100,324.2300,1875
2021-10-28 04:05:00,324.0500,324.2700,324.0500,324.2700,1958
2021-10-27 20:00:00,323.8600,324.0000,323.7500,323.7800,3879
2021-10-27 19:55:00,323.7000,323.8700,323.7000,323.7700,1353
2021-10-27 19:50:00,323.6900,323.8500,323.6900,323.8500,1180
2021-10-27 19:45:00,323.6000,323.6000,323.3500,323.5000,4535
2021-10-27 19:40:00,323.9699,323.9699,323.6000,323.6000,897
2021-10-27 19:35:00,323.8800,323.8800,323.4000,323.4000,1738
2021-10-27 19:30:00,323.5000,323.7900,323.5000,323.7700,3998
2021-10-27 19:25:00,323.5700,323.5700,323.4800,323.4800,887
2021-10-27 19:20:00,323.7700,323.7700,323.7700,323.7700,184
2021-10-27 19:15:00,323.6800,323.6800,323.3600,323.3700,2690
2021-10-27 19:10:00,323.7400,323.7900,323.7300,323.7900,514
2021-10-27 19:05:00,323.5300,323.7400,323.5300,323.7400,1487
2021-10-27 18:55:00,323.5600,323.5600,323.5600,323.5600,427
2021-10-27 18:50:00,323.3000,323.3000,323.3000,323.3000,115
2021-10-27 18:45:00,323.4700,323.6000,323.4700,323.6000,935
2021-10-27 18:40:00,323.5400,323.5400,323.4500,323.4500,3271
2021-10-27 18:30:00,323.4700,323.8700,323.4500,323.8700,5719
2021-10-27 18:25:00,323.3000,323.3000,323.3000,323.3000,303
2021-10-27 18:20:00,323.3600,323.3600,323.3500,323.3500,608
2021-10-27 18:15:00,323.4500,323.4500,323.4500,323.4500,268
2021-10-27 18:10:00,323.3900,323.4800,323.3500,323.4700,3670
2021-10-27 18:05:00,323.4600,323.4800,323.4000,323.4100,2182
2021-10-27 18:00:00,323.4500,323.4701,323.2001,323.4701,2128
2021-10-27 17:55:00,323.3000,323.3000,323.3000,323.3000,1032
2021-10-27 17:50:00,323.4800,323.4800,323.4800,323.4800,375
2021-10-27 17:45:00,323.2500,323.4800,323.2500,323.4000,2024
2021-10-27 17:40:00,323.1700,323.1700,323.1500,323.1500,634
2021-10-27 17:35:00,323.2200,323.2500,323.1700,323.2500,2649
2021-10-27 17:30:00,323.2500,323.2500,323.2500,323.2500,154
2021-10-27 17:25:00,323.1700,323.1700,323.1700,323.1700,518
2021-10-27 17:20:00,323.2000,323.2000,323.1700,323.1700,18415
2021-10-27 17:15:00,323.1800,323.2300,323.1800,323.2000,7257
2021-10-27 17:10:00,323.1700,323.1700,323.1700,323.1700,173
2021-10-27 17:05:00,323.2000,323.2000,323.1700,323.1936,1006
2021-10-27 17:00:00,323.1400,323.1500,323.0100,323.1500,1148
2021-10-27 16:55:00,323.2400,323.3000,323.1000,323.1500,12313
2021-10-27 16:50:00,323.4022,323.4022,323.0100,323.0100,1367
2021-10-27 16:45:00,323.0900,323.2100,323.0100,323.0400,5000
2021-10-27 16:40:00,323.1600,323.4900,323.1000,323.1300,5040
2021-10-27 16:35:00,323.1700,323.2900,323.1600,323.1600,113793
2021-10-27 16:30:00,323.1700,323.5000,323.1100,323.2000,38402
2021-10-27 16:25:00,323.3700,323.5000,323.3700,323.4000,6084
2021-10-27 16:20:00,323.1000,323.2200,323.1000,323.2200,9371
2021-10-27 16:15:00,323.0100,323.1700,323.0100,323.1000,14747
2021-10-27 16:10:00,323.1700,323.4600,323.0100,323.0300,368090
2021-10-27 16:05:00,323.1700,324.3900,323.1700,323.1700,2197141
2021-10-27 16:00:00,324.3700,324.4700,323.1400,323.2600,1988886
2021-10-27 15:55:00,324.3000,324.7900,324.0400,324.3600,989255
2021-10-27 15:50:00,324.1900,324.5682,324.1100,324.2650,622485
2021-10-27 15:45:00,324.1167,324.2600,323.7400,324.1950,494801
2021-10-27 15:40:00,324.2900,324.3100,324.0200,324.1100,400476
2021-10-27 15:35:00,324.5300,324.5400,323.9600,324.2950,404159
2021-10-27 15:30:00,324.2500,324.6300,324.1595,324.5400,430402
2021-10-27 15:25:00,323.8900,324.2800,323.6032,324.2600,423236
2021-10-27 15:20:00,323.8900,324.1550,323.7900,323.9000,426998
2021-10-27 15:15:00,324.9000,324.9100,323.4700,323.9000,789649
2021-10-27 15:10:00,324.8200,325.2200,324.4500,324.8989,419902
2021-10-27 15:05:00,324.8500,325.1800,324.7618,324.8150,382730
2021-10-27 15:00:00,325.6582,325.6900,324.8200,324.8700,407210
2021-10-27 14:55:00,325.6800,325.7100,325.4000,325.6600,247225
2021-10-27 14:50:00,325.6900,325.7850,325.6300,325.6700,244439
2021-10-27 14:45:00,325.6350,325.8000,325.6200,325.6993,465132
2021-10-27 14:40:00,325.4300,325.7500,325.3100,325.6300,278479
2021-10-27 14:35:00,325.3200,325.4900,325.1600,325.4400,327823
2021-10-27 14:30:00,325.5600,325.6800,325.2000,325.3050,225908
2021-10-27 14:25:00,325.3850,325.6000,325.2000,325.5550,253112
2021-10-27 14:20:00,325.5700,325.5700,325.0800,325.3800,325318
2021-10-27 14:15:00,325.7700,325.8100,325.5000,325.5850,199003
2021-10-27 14:10:00,325.5200,325.8300,325.5200,325.7600,232467
2021-10-27 14:05:00,325.5650,325.5953,325.2950,325.5001,367206
2021-10-27 14:00:00,325.6000,325.7600,325.5300,325.5601,263590
2021-10-27 13:55:00,325.8550,325.9000,325.4500,325.5999,321574
2021-10-27 13:50:00,325.6610,325.9500,325.6100,325.8600,225140
2021-10-27 13:45:00,325.8000,325.8900,325.5504,325.6550,285792
2021-10-27 13:40:00,325.9600,326.0973,325.6354,325.8000,390030
2021-10-27 13:35:00,325.7800,325.9698,325.7300,325.9599,269784
2021-10-27 13:30:00,325.7200,325.9300,325.6200,325.7700,341001
2021-10-27 13:25:00,325.2700,325.7500,325.0950,325.7100,346495
2021-10-27 13:20:00,324.9900,325.3000,324.8600,325.2700,314855
2021-10-27 13:15:00,324.8300,324.9900,324.5000,324.9900,228585
2021-10-27 13:10:00,324.7650,325.0350,324.6500,324.8400,251294
2021-10-27 13:05:00,324.1800,324.8700,324.1600,324.7700,326942
2021-10-27 13:00:00,324.3350,324.4500,324.1200,324.1600,428652
2021-10-27 12:55:00,324.4200,324.7500,324.2200,324.3400,370803
2021-10-27 12:50:00,325.2200,325.2900,324.3800,324.4170,454892
2021-10-27 12:45:00,324.8750,325.4000,324.6500,325.2500,644689
2021-10-27 12:40:00,324.4000,324.9350,324.2800,324.8600,412388
2021-10-27 12:35:00,324.2100,324.4800,324.1000,324.4100,288621
2021-10-27 12:30:00,323.8800,324.2500,323.7400,324.2000,423161
2021-10-27 12:25:00,323.8400,324.0400,323.5900,323.8450,442022
2021-10-27 12:20:00,323.5600,323.9200,323.5200,323.8300,552971
2021-10-27 12:15:00,322.7800,323.6000,322.7600,323.5532,720186
2021-10-27 12:10:00,322.6400,322.9600,322.1900,322.7600,445787
2021-10-27 12:05:00,322.4000,323.0000,322.3633,322.6500,373929
2021-10-27 12:00:00,322.4834,322.6900,321.9800,322.3800,313335
2021-10-27 11:55:00,322.7900,322.9265,322.3500,322.4900,330113
2021-10-27 11:50:00,322.8100,322.9500,322.5200,322.8000,401162
2021-10-27 11:45:00,322.5000,322.8300,321.9800,322.7950,511459
2021-10-27 11:40:00,322.5800,322.6200,321.9200,322.5112,580485
2021-10-27 11:35:00,322.8900,323.1550,322.2300,322.5850,558295
2021-10-27 11:30:00,323.7650,323.8000,322.6800,322.8800,485547
2021-10-27 11:25:00,323.9300,324.0900,323.6400,323.7723,404363
2021-10-27 11:20:00,323.9500,324.0000,323.5900,323.9003,408119
2021-10-27 11:15:00,323.7400,324.1990,323.6200,323.9500,387055
2021-10-27 11:10:00,323.3200,324.1300,323.0900,323.7500,508715
2021-10-27 11:05:00,323.3821,324.2300,322.9001,323.3100,872166
2021-10-27 11:00:00,324.5300,324.7600,323.2800,323.3935,1080069
2021-10-27 10:55:00,324.4000,324.8000,324.1001,324.4900,905306
2021-10-27 10:50:00,323.9301,324.6300,323.9301,324.4050,1035178
2021-10-27 10:45:00,323.2000,324.2400,323.1650,323.9400,1209209
2021-10-27 10:40:00,322.4000,323.2300,321.8033,323.1600,851286
2021-10-27 10:35:00,321.2600,322.7800,321.2100,322.4100,884675
2021-10-27 10:30:00,321.4100,321.9300,321.1200,321.2600,872617
2021-10-27 10:25:00,320.1400,321.5300,320.0100,321.4168,961310
2021-10-27 10:20:00,319.3100,320.1700,319.2600,320.1600,487974
2021-10-27 10:15:00,319.7294,320.4100,319.1950,319.3000,1173524
2021-10-27 10:10:00,319.2100,319.9700,318.9500,319.7250,852574
2021-10-27 10:05:00,319.7000,320.0000,318.9100,319.2000,803768
2021-10-27 10:00:00,319.1100,319.9050,316.2100,319.6700,889328
2021-10-27 09:55:00,319.5013,319.5700,318.5300,319.1100,678795
2021-10-27 09:50:00,319.4900,319.6500,318.2114,319.5250,1014014
2021-10-27 09:45:00,317.8000,319.6800,317.5100,319.5100,1544273
2021-10-27 09:40:00,317.7500,318.4005,316.6900,317.7400,1298756
2021-10-27 09:35:00,316.0000,318.7500,316.0000,317.8004,2771337
2021-10-27 09:30:00,316.4000,316.9500,315.6300,316.0500,61278
2021-10-27 09:25:00,316.6100,316.7100,316.0685,316.0685,21186
2021-10-27 09:20:00,316.6400,316.9500,316.2299,316.9000,43490
2021-10-27 09:15:00,316.2600,316.6000,315.7000,316.5001,24043
2021-10-27 09:10:00,315.4500,316.4100,315.4500,316.2800,23743
2021-10-27 09:05:00,315.5800,315.5900,310.1100,315.5199,16093
2021-10-27 09:00:00,315.0920,315.6100,315.0920,315.5800,5745
2021-10-27 08:55:00,316.1896,316.2100,315.3400,315.3401,18700
2021-10-27 08:50:00,315.9900,316.1530,315.6900,316.1530,21373
2021-10-27 08:45:00,315.2900,316.0000,315.2900,315.9500,19538
2021-10-27 08:40:00,315.3300,315.5000,315.2176,315.3800,11507
2021-10-27 08:35:00,314.4300,315.4400,314.4300,315.2800,23652
2021-10-27 08:30:00,314.7000,314.7000,314.1000,314.3200,19862
2021-10-27 08:25:00,314.8000,314.9897,314.7005,314.7030,8215
2021-10-27 08:20:00,314.7000,314.9880,314.5900,314.9880,8052
2021-10-27 08:15:00,314.7000,314.7000,314.2637,314.6000,13212
2021-10-27 08:10:00,314.3800,314.6000,314.1000,314.6000,18256
2021-10-27 08:05:00,315.5299,316.0000,314.1100,314.4000,64347
2021-10-27 08:00:00,314.6800,314.7000,314.1000,314.1100,9793
2021-10-27 07:55:00,314.6000,314.8400,314.6000,314.7500,3600
2021-10-27 07:50:00,315.0000,315.0000,314.5000,314.6700,6118
2021-10-27 07:45:00,314.9300,315.0800,314.5000,314.6200,7981
2021-10-27 07:40:00,314.9000,314.9200,314.7900,314.7900,4743
2021-10-27 07:35:00,314.6500,315.1300,314.6500,314.8000,6046
2021-10-27 07:30:00,315.0000,315.0000,314.6400,314.6400,4182
2021-10-27 07:25:00,315.0500,315.2000,315.0500,315.1000,6249
2021-10-27 07:20:00,315.0100,315.0700,314.3500,315.0000,15395
2021-10-27 07:15:00,315.2500,315.2700,315.0200,315.0400,8413
2021-10-27 07:10:00,315.2500,315.4000,315.0200,315.2500,10005
2021-10-27 07:05:00,316.1000,316.2800,315.2500,315.2500,13385
2021-10-27 07:00:00,315.6400,315.8500,315.6400,315.8500,1662
2021-10-27 06:55:00,316.1500,316.1500,315.6600,315.6600,2662
2021-10-27 06:50:00,316.4700,316.5000,316.2600,316.2600,3411
2021-10-27 06:45:00,316.1000,316.2900,316.1000,316.2600,918
2021-10-27 06:40:00,316.2200,316.2200,316.0100,316.0100,2194
2021-10-27 06:35:00,316.2600,316.3000,316.1000,316.3000,1570
2021-10-27 06:30:00,316.1800,316.1800,316.1800,316.1800,263
2021-10-27 06:25:00,316.1400,316.1400,316.1400,316.1400,922
2021-10-27 06:15:00,316.9000,316.9000,316.0000,316.8700,4245
2021-10-27 05:55:00,317.1000,317.2000,317.0500,317.0500,2955
2021-10-27 05:50:00,317.1000,317.1000,317.1000,317.1000,526
2021-10-27 05:45:00,317.0000,317.0000,317.0000,317.0000,1950
2021-10-27 05:40:00,317.4000,317.4000,316.9000,316.9000,2619
2021-10-27 05:35:00,317.1000,317.2900,317.1000,317.2900,1100
2021-10-27 05:30:00,317.1300,317.4900,317.1300,317.3000,2047
2021-10-27 05:25:00,317.1300,317.1300,317.1300,317.1300,413
2021-10-27 05:15:00,317.4700,317.4700,317.0000,317.0000,2943
2021-10-27 05:10:00,316.9700,317.2100,316.9700,317.2100,478
2021-10-27 05:05:00,317.3000,317.3000,316.5000,316.6600,2033
2021-10-27 05:00:00,317.5500,317.5500,316.9200,317.3000,2681
2021-10-27 04:55:00,318.2000,318.2000,317.4600,317.4600,2485
2021-10-27 04:50:00,317.9500,317.9500,317.9300,317.9300,1272
2021-10-27 04:35:00,318.0000,318.0000,317.9300,317.9300,1176
2021-10-27 04:30:00,317.9700,317.9700,317.9700,317.9700,680
2021-10-27 04:25:00,318.2500,318.2500,317.9600,318.2500,1874
2021-10-27 04:20:00,318.3300,318.3300,318.0000,318.0000,1234
2021-10-27 04:15:00,318.0100,319.0600,318.0100,318.3400,10682
2021-10-27 04:10:00,317.7800,317.7800,317.7800,317.7800,403
2021-10-27 04:05:00,316.0000,319.0000,316.0000,318.7000,11793
2021-10-26 20:00:00,316.0900,316.3000,315.8000,316.3000,24852
2021-10-26 19:55:00,315.9700,316.1500,315.5000,316.0900,8759
2021-10-26 19:50:00,316.1900,316.1900,316.0000,316.0000,6489
2021-10-26 19:45:00,316.3000,316.7000,316.0000,316.0000,27300
2021-10-26 19:40:00,315.7500,316.2500,315.7500,316.2500,17475
2021-10-26 19:35:00,315.4500,315.8900,315.3600,315.7500,6294
2021-10-26 19:30:00,315.6400,315.6400,315.3600,315.4000,3791
2021-10-26 19:25:00,315.7400,315.7500,315.3900,315.5200,4271
